Price,Adj Close,Close,High,Low,Open,Volume
2007-11-06 00:00:00+00:00,820.7999877929688,820.7999877929688,825.2999877929688,821.9000244140625,821.9000244140625,4
2007-11-07 00:00:00+00:00,831.0,831.0,831.2000122070312,830.0,830.0,3
2007-11-08 00:00:00+00:00,835.2000122070312,835.2000122070312,841.2999877929688,829.7999877929688,829.7999877929688,8
2007-11-09 00:00:00+00:00,832.5,832.5,835.7999877929688,831.7000122070312,835.7000122070312,7
2007-11-12 00:00:00+00:00,805.7999877929688,805.7999877929688,803.9000244140625,798.7000122070312,803.9000244140625,3
2007-11-13 00:00:00+00:00,797.2000122070312,797.2000122070312,804.2999877929688,800.0,804.2999877929688,6
2007-11-14 00:00:00+00:00,813.0,813.0,817.0,816.7000122070312,816.7000122070312,11
2007-11-15 00:00:00+00:00,785.9000244140625,785.9000244140625,794.5,793.7000122070312,794.5,0
2007-11-16 00:00:00+00:00,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0
2007-11-19 00:00:00+00:00,776.7999877929688,776.7999877929688,777.5999755859375,777.5999755859375,777.5999755859375,1
2007-11-20 00:00:00+00:00,790.2999877929688,790.2999877929688,802.5,792.9000244140625,792.9000244140625,5
2007-11-21 00:00:00+00:00,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5
2007-11-23 00:00:00+00:00,824.0,824.0,824.0,824.0,824.0,6
2007-11-26 00:00:00+00:00,826.0,826.0,826.0,826.0,826.0,6
2007-11-27 00:00:00+00:00,813.7000122070312,813.7000122070312,824.7999877929688,812.5,823.2000122070312,32
2007-11-28 00:00:00+00:00,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342
2007-11-29 00:00:00+00:00,795.2999877929688,795.2999877929688,807.7999877929688,791.9000244140625,804.0,66669
2007-11-30 00:00:00+00:00,782.2000122070312,782.2000122070312,798.5999755859375,778.4000244140625,795.0,7212
2007-12-03 00:00:00+00:00,788.2999877929688,788.2999877929688,794.5999755859375,777.0,783.9000244140625,3728
2007-12-04 00:00:00+00:00,801.2999877929688,801.2999877929688,805.0,787.2000122070312,794.0,925
2007-12-05 00:00:00+00:00,797.5,797.5,803.9000244140625,791.7000122070312,802.2000122070312,389
2007-12-06 00:00:00+00:00,801.2000122070312,801.2000122070312,804.7999877929688,786.5,794.4000244140625,332
2007-12-07 00:00:00+00:00,794.4000244140625,794.4000244140625,801.2000122070312,792.0,800.7000122070312,218
2007-12-10 00:00:00+00:00,807.7000122070312,807.7000122070312,809.7000122070312,799.2999877929688,799.2999877929688,274
2007-12-11 00:00:00+00:00,811.4000244140625,811.4000244140625,812.0,796.0,808.0999755859375,347
2007-12-12 00:00:00+00:00,813.5,813.5,815.9000244140625,809.5999755859375,809.7000122070312,291
2007-12-13 00:00:00+00:00,799.0,799.0,810.2999877929688,792.7000122070312,810.2999877929688,200
2007-12-14 00:00:00+00:00,793.2999877929688,793.2999877929688,803.5,789.5999755859375,800.2999877929688,196
2007-12-17 00:00:00+00:00,794.7999877929688,794.7999877929688,794.5,788.4000244140625,793.5,115
2007-12-18 00:00:00+00:00,803.0,803.0,804.7999877929688,793.0,793.0,72
2007-12-19 00:00:00+00:00,801.0999755859375,801.0999755859375,804.0,799.0999755859375,799.2000122070312,68
2007-12-20 00:00:00+00:00,799.2000122070312,799.2000122070312,800.0,794.2000122070312,799.5,114
2007-12-21 00:00:00+00:00,811.5999755859375,811.5999755859375,812.5,800.0,800.0,64
2007-12-24 00:00:00+00:00,812.7999877929688,812.7999877929688,814.0999755859375,809.7999877929688,811.5,41
2007-12-26 00:00:00+00:00,826.0,826.0,826.9000244140625,815.7000122070312,815.7000122070312,36
2007-12-27 00:00:00+00:00,828.5999755859375,828.5999755859375,832.5,824.7999877929688,824.7999877929688,160
2007-12-28 00:00:00+00:00,839.5999755859375,839.5999755859375,840.2000122070312,826.5999755859375,826.5999755859375,107
2007-12-31 00:00:00+00:00,834.9000244140625,834.9000244140625,843.2000122070312,843.2000122070312,843.2000122070312,4
2008-01-02 00:00:00+00:00,857.0,857.0,857.7999877929688,846.4000244140625,848.7000122070312,130
2008-01-03 00:00:00+00:00,866.4000244140625,866.4000244140625,865.5,856.2999877929688,863.0,181
2008-01-04 00:00:00+00:00,863.0999755859375,863.0999755859375,865.5,860.2000122070312,861.4000244140625,28
2008-01-07 00:00:00+00:00,859.5999755859375,859.5999755859375,860.9000244140625,857.4000244140625,860.9000244140625,4
2008-01-08 00:00:00+00:00,878.0,878.0,879.4000244140625,861.5999755859375,861.5999755859375,21
2008-01-09 00:00:00+00:00,879.5,879.5,885.0,876.0,885.0,48
2008-01-10 00:00:00+00:00,891.7000122070312,891.7000122070312,891.4000244140625,881.2000122070312,882.0,6
2008-01-11 00:00:00+00:00,896.0999755859375,896.0999755859375,899.7000122070312,889.7000122070312,889.7999877929688,183
2008-01-14 00:00:00+00:00,901.5999755859375,901.5999755859375,907.2999877929688,905.0,907.2999877929688,89
2008-01-15 00:00:00+00:00,901.0,901.0,887.5999755859375,887.5999755859375,887.5999755859375,101
2008-01-16 00:00:00+00:00,880.5999755859375,880.5999755859375,885.7999877929688,880.5,880.5,102
2008-01-17 00:00:00+00:00,879.5,879.5,888.2000122070312,876.7999877929688,888.2000122070312,11
2008-01-18 00:00:00+00:00,880.7999877929688,880.7999877929688,886.7999877929688,871.0,871.7999877929688,30
2008-01-22 00:00:00+00:00,889.5999755859375,889.5999755859375,891.0,863.2000122070312,878.7000122070312,30
2008-01-23 00:00:00+00:00,882.5,882.5,895.7000122070312,880.0,885.0,49
2008-01-24 00:00:00+00:00,905.5,905.5,906.5999755859375,890.9000244140625,890.9000244140625,6
2008-01-25 00:00:00+00:00,910.5,910.5,910.5,910.5,910.5,6
2008-01-28 00:00:00+00:00,927.0999755859375,927.0999755859375,922.0,914.5,916.5999755859375,25
2008-01-29 00:00:00+00:00,925.0999755859375,925.0999755859375,925.0,925.0,925.0,157692
2008-01-30 00:00:00+00:00,920.5999755859375,920.5999755859375,936.2999877929688,915.2999877929688,924.4000244140625,68820
2008-01-31 00:00:00+00:00,922.7000122070312,922.7000122070312,928.5999755859375,918.2999877929688,928.2000122070312,4289
2008-02-01 00:00:00+00:00,908.7000122070312,908.7000122070312,936.2000122070312,903.7000122070312,924.7999877929688,2152
2008-02-04 00:00:00+00:00,904.9000244140625,904.9000244140625,912.0,892.5,903.7000122070312,1493
2008-02-05 00:00:00+00:00,885.9000244140625,885.9000244140625,905.2000122070312,884.7000122070312,905.0999755859375,476
2008-02-06 00:00:00+00:00,900.7000122070312,900.7000122070312,910.0,887.5,887.9000244140625,430
2008-02-07 00:00:00+00:00,906.0999755859375,906.0999755859375,909.2999877929688,896.4000244140625,900.5999755859375,463
2008-02-08 00:00:00+00:00,918.4000244140625,918.4000244140625,920.0,911.5,915.2999877929688,339
2008-02-11 00:00:00+00:00,922.9000244140625,922.9000244140625,926.9000244140625,917.5,920.7000122070312,181
2008-02-12 00:00:00+00:00,907.4000244140625,907.4000244140625,924.7999877929688,904.2000122070312,921.0,278
2008-02-13 00:00:00+00:00,906.5,906.5,909.4000244140625,897.2000122070312,903.0,89
2008-02-14 00:00:00+00:00,907.4000244140625,907.4000244140625,911.0,904.0,904.0,128
2008-02-15 00:00:00+00:00,902.7999877929688,902.7999877929688,913.5999755859375,898.7000122070312,910.0999755859375,128
2008-02-19 00:00:00+00:00,926.5999755859375,926.5999755859375,928.7999877929688,900.5,904.2999877929688,174
2008-02-20 00:00:00+00:00,934.5999755859375,934.5999755859375,945.0,919.5999755859375,926.5,73
2008-02-21 00:00:00+00:00,946.0999755859375,946.0999755859375,953.4000244140625,940.0999755859375,940.0999755859375,138
2008-02-22 00:00:00+00:00,944.7000122070312,944.7000122070312,948.5,942.5,944.9000244140625,79
2008-02-25 00:00:00+00:00,937.5999755859375,937.5999755859375,948.9000244140625,933.0,946.5,312
2008-02-26 00:00:00+00:00,946.0999755859375,946.0999755859375,949.0,931.2999877929688,931.2999877929688,224
2008-02-27 00:00:00+00:00,958.2000122070312,958.2000122070312,960.0,955.0,960.0,215
2008-02-28 00:00:00+00:00,964.5,964.5,972.0999755859375,954.4000244140625,957.4000244140625,238
2008-02-29 00:00:00+00:00,972.0999755859375,972.0999755859375,973.0999755859375,963.5,971.4000244140625,39
2008-03-03 00:00:00+00:00,981.5,981.5,986.9000244140625,979.7000122070312,984.2000122070312,26
2008-03-04 00:00:00+00:00,963.9000244140625,963.9000244140625,984.5,963.7999877929688,982.4000244140625,41
2008-03-05 00:00:00+00:00,986.2000122070312,986.2000122070312,992.7000122070312,963.9000244140625,965.0,45
2008-03-06 00:00:00+00:00,975.0,975.0,987.7000122070312,973.4000244140625,984.2999877929688,46
2008-03-07 00:00:00+00:00,972.2000122070312,972.2000122070312,984.9000244140625,972.4000244140625,982.7999877929688,96
2008-03-10 00:00:00+00:00,969.9000244140625,969.9000244140625,976.7999877929688,964.7000122070312,975.5,92
2008-03-11 00:00:00+00:00,974.2000122070312,974.2000122070312,976.7000122070312,971.5,975.7000122070312,12
2008-03-12 00:00:00+00:00,978.7999877929688,978.7999877929688,979.2999877929688,973.5,973.5999755859375,6
2008-03-13 00:00:00+00:00,992.2999877929688,992.2999877929688,998.5,983.7000122070312,983.7000122070312,10
2008-03-14 00:00:00+00:00,998.2000122070312,998.2000122070312,1004.5999755859375,993.0,993.9000244140625,27
2008-03-17 00:00:00+00:00,1001.4000244140625,1001.4000244140625,1014.5999755859375,996.4000244140625,1005.0,82
2008-03-18 00:00:00+00:00,1003.2000122070312,1003.2000122070312,1010.0,978.2000122070312,1003.5999755859375,30
2008-03-19 00:00:00+00:00,944.7000122070312,944.7000122070312,979.2999877929688,938.4000244140625,979.2999877929688,84
2008-03-20 00:00:00+00:00,919.5999755859375,919.5999755859375,943.2000122070312,917.7000122070312,939.9000244140625,34
2008-03-24 00:00:00+00:00,918.2999877929688,918.2999877929688,922.0,915.2000122070312,915.5,71
2008-03-25 00:00:00+00:00,934.5999755859375,934.5999755859375,933.9000244140625,927.2000122070312,931.5,102
2008-03-26 00:00:00+00:00,949.0,949.0,949.5999755859375,949.5999755859375,949.5999755859375,1
2008-03-27 00:00:00+00:00,948.7999877929688,948.7999877929688,951.7000122070312,945.7000122070312,947.4000244140625,145634
2008-03-28 00:00:00+00:00,930.5999755859375,930.5999755859375,951.0999755859375,921.7999877929688,947.5,64013
2008-03-31 00:00:00+00:00,916.2000122070312,916.2000122070312,940.0999755859375,912.0,931.0,5980
2008-04-01 00:00:00+00:00,882.9000244140625,882.9000244140625,919.7999877929688,871.7999877929688,915.0,3204
2008-04-02 00:00:00+00:00,895.2000122070312,895.2000122070312,906.5,881.2000122070312,884.0,2367
2008-04-03 00:00:00+00:00,905.0,905.0,907.5,889.5999755859375,901.2000122070312,984
2008-04-04 00:00:00+00:00,909.0,909.0,914.9000244140625,898.7999877929688,904.7000122070312,279
2008-04-07 00:00:00+00:00,922.7000122070312,922.7000122070312,927.2000122070312,912.2999877929688,915.2999877929688,2086
2008-04-08 00:00:00+00:00,914.0,914.0,925.2999877929688,909.2999877929688,924.2000122070312,405
2008-04-09 00:00:00+00:00,933.5999755859375,933.5999755859375,935.5,904.0999755859375,916.0,390
2008-04-10 00:00:00+00:00,928.2999877929688,928.2999877929688,939.2000122070312,922.4000244140625,931.2999877929688,409
2008-04-11 00:00:00+00:00,923.5999755859375,923.5999755859375,931.2000122070312,919.5999755859375,919.5999755859375,141
2008-04-14 00:00:00+00:00,925.4000244140625,925.4000244140625,929.4000244140625,915.5999755859375,917.0,153
2008-04-15 00:00:00+00:00,928.7000122070312,928.7000122070312,936.0,924.2999877929688,924.2999877929688,168
2008-04-16 00:00:00+00:00,945.0999755859375,945.0999755859375,948.7000122070312,927.2000122070312,927.2000122070312,161
2008-04-17 00:00:00+00:00,939.7999877929688,939.7999877929688,947.9000244140625,938.7000122070312,927.2000122070312,209
2008-04-18 00:00:00+00:00,912.2000122070312,912.2000122070312,936.0,907.2000122070312,936.0,145
2008-04-21 00:00:00+00:00,914.7000122070312,914.7000122070312,924.5999755859375,914.0999755859375,922.5,449
2008-04-22 00:00:00+00:00,922.2999877929688,922.2999877929688,922.7999877929688,916.2000122070312,920.5999755859375,625
2008-04-23 00:00:00+00:00,906.2000122070312,906.2000122070312,921.5,898.7999877929688,916.7999877929688,111
2008-04-24 00:00:00+00:00,886.7999877929688,886.7999877929688,904.7999877929688,885.0999755859375,902.4000244140625,80
2008-04-25 00:00:00+00:00,887.2000122070312,887.2000122070312,893.5999755859375,878.0999755859375,878.2000122070312,77
2008-04-28 00:00:00+00:00,892.9000244140625,892.9000244140625,893.7999877929688,887.0,887.0,339
2008-04-29 00:00:00+00:00,874.2000122070312,874.2000122070312,890.5999755859375,869.5999755859375,890.5999755859375,136
2008-04-30 00:00:00+00:00,862.7999877929688,862.7999877929688,875.2000122070312,863.0,868.7000122070312,88
2008-05-01 00:00:00+00:00,848.9000244140625,848.9000244140625,873.5,849.5999755859375,855.0,28
2008-05-02 00:00:00+00:00,856.0999755859375,856.0999755859375,857.7000122070312,853.2999877929688,853.2999877929688,6
2008-05-05 00:00:00+00:00,872.2999877929688,872.2999877929688,872.7999877929688,861.2000122070312,861.2000122070312,35
2008-05-06 00:00:00+00:00,876.0,876.0,881.4000244140625,872.2999877929688,872.2999877929688,47
2008-05-07 00:00:00+00:00,869.5999755859375,869.5999755859375,869.4000244140625,864.7999877929688,868.0,43
2008-05-08 00:00:00+00:00,880.5999755859375,880.5999755859375,883.2999877929688,867.0999755859375,871.0,71
2008-05-09 00:00:00+00:00,884.5,884.5,884.7000122070312,883.9000244140625,883.9000244140625,25
2008-05-12 00:00:00+00:00,883.7000122070312,883.7000122070312,886.5,879.2000122070312,879.2000122070312,56
2008-05-13 00:00:00+00:00,868.5,868.5,870.4000244140625,862.9000244140625,862.9000244140625,17
2008-05-14 00:00:00+00:00,865.4000244140625,865.4000244140625,868.5999755859375,862.7999877929688,862.7999877929688,41
2008-05-15 00:00:00+00:00,879.0,879.0,886.2999877929688,865.7999877929688,865.7999877929688,121
2008-05-16 00:00:00+00:00,899.0,899.0,904.2000122070312,892.0,892.0,85
2008-05-19 00:00:00+00:00,905.0,905.0,905.0,905.0,905.0,2
2008-05-20 00:00:00+00:00,919.5,919.5,919.5,919.5,919.5,2
2008-05-21 00:00:00+00:00,928.0,928.0,924.0,923.2000122070312,923.5,3
2008-05-22 00:00:00+00:00,917.9000244140625,917.9000244140625,917.5999755859375,917.5999755859375,917.5999755859375,1
2008-05-23 00:00:00+00:00,925.5999755859375,925.5999755859375,925.5999755859375,916.0,916.9000244140625,1
2008-05-27 00:00:00+00:00,907.7000122070312,907.7000122070312,912.0,906.5,912.0,25
2008-05-28 00:00:00+00:00,900.5,900.5,900.5,900.5,900.5,149889
2008-05-29 00:00:00+00:00,877.2000122070312,877.2000122070312,903.2000122070312,872.0999755859375,903.0,64624
2008-05-30 00:00:00+00:00,887.2999877929688,887.2999877929688,888.5,868.5999755859375,880.2000122070312,6671
2008-06-02 00:00:00+00:00,892.9000244140625,892.9000244140625,898.0,881.7999877929688,887.2999877929688,2132
2008-06-03 00:00:00+00:00,881.5999755859375,881.5999755859375,896.0999755859375,874.5999755859375,889.7999877929688,2079
2008-06-04 00:00:00+00:00,879.9000244140625,879.9000244140625,886.0999755859375,876.0,879.5,612
2008-06-05 00:00:00+00:00,871.7999877929688,871.7999877929688,878.7999877929688,865.4000244140625,876.0999755859375,340
2008-06-06 00:00:00+00:00,895.4000244140625,895.4000244140625,901.0,877.7000122070312,878.5,230
2008-06-09 00:00:00+00:00,894.7000122070312,894.7000122070312,908.9000244140625,890.5,900.7000122070312,1930
2008-06-10 00:00:00+00:00,867.9000244140625,867.9000244140625,886.5999755859375,866.0,886.5999755859375,457
2008-06-11 00:00:00+00:00,879.7000122070312,879.7000122070312,882.0,869.5,869.5,146
2008-06-12 00:00:00+00:00,869.2000122070312,869.2000122070312,873.5999755859375,858.2000122070312,873.5999755859375,135
2008-06-13 00:00:00+00:00,870.2999877929688,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361
2008-06-16 00:00:00+00:00,883.5999755859375,883.5999755859375,893.0,871.2999877929688,872.5,70
2008-06-17 00:00:00+00:00,884.2999877929688,884.2999877929688,887.0,876.2999877929688,883.4000244140625,62
2008-06-18 00:00:00+00:00,890.9000244140625,890.9000244140625,891.9000244140625,885.0999755859375,888.0,135
2008-06-19 00:00:00+00:00,901.7000122070312,901.7000122070312,906.5,888.5999755859375,888.5999755859375,44
2008-06-20 00:00:00+00:00,901.2999877929688,901.2999877929688,907.2999877929688,901.0,903.7999877929688,21
2008-06-23 00:00:00+00:00,884.7999877929688,884.7999877929688,903.4000244140625,879.2000122070312,903.4000244140625,54
2008-06-24 00:00:00+00:00,889.2000122070312,889.2000122070312,891.2000122070312,885.5,889.5999755859375,64
2008-06-25 00:00:00+00:00,880.0,880.0,883.7999877929688,876.4000244140625,883.5999755859375,97
2008-06-26 00:00:00+00:00,913.0999755859375,913.0999755859375,912.5999755859375,909.5999755859375,909.5999755859375,182
2008-06-27 00:00:00+00:00,929.2999877929688,929.2999877929688,927.5999755859375,910.7000122070312,913.0999755859375,167
2008-06-30 00:00:00+00:00,926.2000122070312,926.2000122070312,933.7000122070312,922.2999877929688,927.7000122070312,144
2008-07-01 00:00:00+00:00,942.5,942.5,945.7999877929688,938.0,943.5999755859375,32
2008-07-02 00:00:00+00:00,944.7999877929688,944.7999877929688,944.7999877929688,933.0999755859375,938.7999877929688,58
2008-07-03 00:00:00+00:00,931.9000244140625,931.9000244140625,944.7999877929688,928.0,944.7999877929688,58
2008-07-07 00:00:00+00:00,927.2999877929688,927.2999877929688,931.4000244140625,915.4000244140625,931.4000244140625,141
2008-07-08 00:00:00+00:00,921.9000244140625,921.9000244140625,922.7999877929688,919.2000122070312,922.7999877929688,37
2008-07-09 00:00:00+00:00,927.2999877929688,927.2999877929688,928.2000122070312,919.7999877929688,919.7999877929688,31
2008-07-10 00:00:00+00:00,940.9000244140625,940.9000244140625,942.0999755859375,928.0999755859375,928.0999755859375,18
2008-07-11 00:00:00+00:00,959.5,959.5,965.7000122070312,948.2000122070312,948.2000122070312,58
2008-07-14 00:00:00+00:00,972.7000122070312,972.7000122070312,974.5999755859375,955.0,964.7000122070312,55
2008-07-15 00:00:00+00:00,977.7000122070312,977.7000122070312,986.2000122070312,976.0,983.5,12
2008-07-16 00:00:00+00:00,961.7999877929688,961.7999877929688,960.0,960.0,960.0,1
2008-07-17 00:00:00+00:00,970.0,970.0,976.2000122070312,957.2999877929688,957.2999877929688,37
2008-07-18 00:00:00+00:00,957.2999877929688,957.2999877929688,957.0,956.7999877929688,956.7999877929688,2
2008-07-21 00:00:00+00:00,963.0999755859375,963.0999755859375,964.5,963.5,964.5,2
2008-07-22 00:00:00+00:00,948.0,948.0,974.9000244140625,973.0,973.0,3
2008-07-23 00:00:00+00:00,922.4000244140625,922.4000244140625,935.0,924.2000122070312,935.0,203
2008-07-24 00:00:00+00:00,922.0,922.0,926.4000244140625,920.9000244140625,920.9000244140625,47
2008-07-25 00:00:00+00:00,926.5999755859375,926.5999755859375,929.2000122070312,921.2000122070312,928.4000244140625,35
2008-07-28 00:00:00+00:00,927.5999755859375,927.5999755859375,931.0999755859375,927.0,928.7999877929688,28
2008-07-29 00:00:00+00:00,916.4000244140625,916.4000244140625,917.7000122070312,916.2000122070312,916.2000122070312,147310
2008-07-30 00:00:00+00:00,902.9000244140625,902.9000244140625,919.0999755859375,893.2999877929688,917.9000244140625,93759
2008-07-31 00:00:00+00:00,913.9000244140625,913.9000244140625,925.5999755859375,906.0999755859375,906.9000244140625,8550
2008-08-01 00:00:00+00:00,909.0,909.0,916.0999755859375,902.0999755859375,904.9000244140625,1834
2008-08-04 00:00:00+00:00,900.0999755859375,900.0999755859375,915.2999877929688,894.4000244140625,912.7000122070312,2415
2008-08-05 00:00:00+00:00,878.5999755859375,878.5999755859375,895.4000244140625,873.2999877929688,895.4000244140625,790
2008-08-06 00:00:00+00:00,875.5999755859375,875.5999755859375,885.5999755859375,875.0,880.7000122070312,1330
2008-08-07 00:00:00+00:00,870.7000122070312,870.7000122070312,883.7999877929688,870.2999877929688,882.2000122070312,335
2008-08-08 00:00:00+00:00,857.7999877929688,857.7999877929688,869.5,851.0999755859375,868.7999877929688,303
2008-08-11 00:00:00+00:00,821.5,821.5,863.4000244140625,818.0,858.2999877929688,286
2008-08-12 00:00:00+00:00,808.2000122070312,808.2000122070312,826.4000244140625,803.5999755859375,826.4000244140625,99
2008-08-13 00:00:00+00:00,825.0,825.0,829.0999755859375,810.9000244140625,810.9000244140625,155
2008-08-14 00:00:00+00:00,808.2000122070312,808.2000122070312,831.9000244140625,805.0,831.4000244140625,67
2008-08-15 00:00:00+00:00,786.0,786.0,799.2000122070312,780.9000244140625,796.9000244140625,134
2008-08-18 00:00:00+00:00,799.7000122070312,799.7000122070312,801.7000122070312,792.0,792.0,22
2008-08-19 00:00:00+00:00,811.0999755859375,811.0999755859375,814.5,789.5999755859375,789.5999755859375,48
2008-08-20 00:00:00+00:00,810.2999877929688,810.2999877929688,814.9000244140625,804.7000122070312,814.9000244140625,87
2008-08-21 00:00:00+00:00,833.0,833.0,835.5999755859375,825.7999877929688,825.7999877929688,99
2008-08-22 00:00:00+00:00,827.4000244140625,827.4000244140625,836.5999755859375,823.0999755859375,832.2999877929688,21
2008-08-25 00:00:00+00:00,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44
2008-08-26 00:00:00+00:00,822.2000122070312,822.2000122070312,826.0,826.0,826.0,142
2008-08-27 00:00:00+00:00,828.0999755859375,828.0999755859375,830.2999877929688,825.2999877929688,830.2999877929688,423
2008-08-28 00:00:00+00:00,830.9000244140625,830.9000244140625,842.5999755859375,824.5,828.0,503
2008-08-29 00:00:00+00:00,829.2999877929688,829.2999877929688,833.0,831.7000122070312,831.7000122070312,116
2008-09-02 00:00:00+00:00,805.0,805.0,840.7000122070312,790.7999877929688,829.9000244140625,185
2008-09-03 00:00:00+00:00,802.7000122070312,802.7000122070312,805.5999755859375,791.5999755859375,805.5999755859375,28
2008-09-04 00:00:00+00:00,797.9000244140625,797.9000244140625,809.0999755859375,794.9000244140625,801.4000244140625,76
2008-09-05 00:00:00+00:00,797.5999755859375,797.5999755859375,809.0,794.0,794.7000122070312,85
2008-09-08 00:00:00+00:00,797.5,797.5,813.2000122070312,796.4000244140625,811.0,88
2008-09-09 00:00:00+00:00,787.0999755859375,787.0999755859375,802.0,780.0,802.0,29
2008-09-10 00:00:00+00:00,757.9000244140625,757.9000244140625,781.0,752.7999877929688,776.5999755859375,56
2008-09-11 00:00:00+00:00,741.2999877929688,741.2999877929688,756.5999755859375,739.0,756.5999755859375,25
2008-09-12 00:00:00+00:00,760.2999877929688,760.2999877929688,756.0,750.5,750.5,12
2008-09-15 00:00:00+00:00,783.0999755859375,783.0999755859375,778.5999755859375,764.0,778.0999755859375,19
2008-09-16 00:00:00+00:00,776.5,776.5,777.7000122070312,777.0,777.7000122070312,2
2008-09-17 00:00:00+00:00,846.5999755859375,846.5999755859375,808.0,782.9000244140625,782.9000244140625,26
2008-09-18 00:00:00+00:00,892.7000122070312,892.7000122070312,910.9000244140625,836.0,869.9000244140625,59
2008-09-19 00:00:00+00:00,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112
2008-09-22 00:00:00+00:00,903.9000244140625,903.9000244140625,908.0999755859375,888.7999877929688,888.7999877929688,20
2008-09-23 00:00:00+00:00,885.5,885.5,898.9000244140625,886.0,892.4000244140625,184
2008-09-24 00:00:00+00:00,889.0,889.0,891.2999877929688,879.5,879.5,185
2008-09-25 00:00:00+00:00,877.7000122070312,877.7000122070312,891.5,884.5,891.5,92
2008-09-26 00:00:00+00:00,882.9000244140625,882.9000244140625,890.2000122070312,884.2000122070312,884.2000122070312,13695
2008-09-29 00:00:00+00:00,888.2000122070312,888.2000122070312,919.0,866.4000244140625,871.2999877929688,2943
2008-09-30 00:00:00+00:00,874.2000122070312,874.2000122070312,912.5,855.0,904.7999877929688,879
2008-10-01 00:00:00+00:00,880.7000122070312,880.7000122070312,889.0999755859375,869.2000122070312,878.0,304
2008-10-02 00:00:00+00:00,839.0,839.0,870.4000244140625,829.2999877929688,870.4000244140625,462
2008-10-03 00:00:00+00:00,828.9000244140625,828.9000244140625,844.2999877929688,823.0,832.5,228
2008-10-06 00:00:00+00:00,862.7000122070312,862.7000122070312,868.7999877929688,826.0,828.7999877929688,510
2008-10-07 00:00:00+00:00,878.4000244140625,878.4000244140625,883.0,858.2000122070312,862.0999755859375,41
2008-10-08 00:00:00+00:00,903.0999755859375,903.0999755859375,915.5,877.7000122070312,879.7000122070312,310
2008-10-09 00:00:00+00:00,883.0999755859375,883.0999755859375,919.7000122070312,883.0,902.7000122070312,76
2008-10-10 00:00:00+00:00,855.4000244140625,855.4000244140625,925.7000122070312,843.0,925.7000122070312,104
2008-10-13 00:00:00+00:00,838.9000244140625,838.9000244140625,861.0999755859375,830.2999877929688,861.0999755859375,186
2008-10-14 00:00:00+00:00,836.2999877929688,836.2999877929688,848.0999755859375,833.5,848.0999755859375,48
2008-10-15 00:00:00+00:00,835.5,835.5,848.7000122070312,831.5999755859375,839.5,120
2008-10-16 00:00:00+00:00,801.5,801.5,846.0,790.0,846.0,34
2008-10-17 00:00:00+00:00,785.0999755859375,785.0999755859375,807.0,773.7999877929688,798.0,55
2008-10-20 00:00:00+00:00,787.5999755859375,787.5999755859375,803.7999877929688,787.5,803.7999877929688,19
2008-10-21 00:00:00+00:00,766.0999755859375,766.0999755859375,793.7000122070312,767.7000122070312,793.7000122070312,83
2008-10-22 00:00:00+00:00,733.2999877929688,733.2999877929688,771.7000122070312,721.0,771.7000122070312,244
2008-10-23 00:00:00+00:00,713.2999877929688,713.2999877929688,719.7999877929688,705.0,705.0,37
2008-10-24 00:00:00+00:00,729.0999755859375,729.0999755859375,734.2000122070312,681.0,715.2999877929688,99
2008-10-27 00:00:00+00:00,741.7000122070312,741.7000122070312,744.5,712.0,742.7999877929688,268
2008-10-28 00:00:00+00:00,739.2999877929688,739.2999877929688,748.7999877929688,730.5999755859375,731.0,6
2008-10-29 00:00:00+00:00,752.7999877929688,752.7999877929688,750.7999877929688,750.7999877929688,750.7999877929688,90
2008-10-30 00:00:00+00:00,737.2000122070312,737.2000122070312,774.0,739.0999755859375,760.5,24
2008-10-31 00:00:00+00:00,716.7999877929688,716.7999877929688,736.0,718.4000244140625,731.4000244140625,17
2008-11-03 00:00:00+00:00,725.4000244140625,725.4000244140625,731.5,728.7000122070312,728.7999877929688,16
2008-11-04 00:00:00+00:00,756.0,756.0,760.0,726.0,726.0,30
2008-11-05 00:00:00+00:00,741.2999877929688,741.2999877929688,757.4000244140625,739.0,757.4000244140625,22
2008-11-06 00:00:00+00:00,731.2000122070312,731.2000122070312,759.0,731.9000244140625,743.4000244140625,30
2008-11-07 00:00:00+00:00,733.2000122070312,733.2000122070312,743.0,727.2000122070312,731.5,17
2008-11-10 00:00:00+00:00,745.5999755859375,745.5999755859375,753.5999755859375,747.9000244140625,749.0,42
2008-11-11 00:00:00+00:00,732.0,732.0,735.5999755859375,729.7999877929688,734.2000122070312,39
2008-11-12 00:00:00+00:00,717.7000122070312,717.7000122070312,734.7000122070312,722.5,730.4000244140625,71
2008-11-13 00:00:00+00:00,704.9000244140625,704.9000244140625,715.5,707.0,714.2999877929688,922
2008-11-14 00:00:00+00:00,742.4000244140625,742.4000244140625,747.0999755859375,726.5,726.5,9
